source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD 1997,106083,RAMBAI (RAMBAI) ; BACCAUREA MOTLEYANA,Rambai,RAMBAI,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106083/0/10/-1/0/0,2026-09-05T23:03:29.099949,per_100g,100.0,g,5 whole,1.0,31.8,g,64.0,,83.7,0.4,0.4,14.6,0.4,0.5,,,,,,,2.0,111.0,5.0,13.0,0.2,,,,,6.2,0.02,0.05,0.2,0.0,0.0,1,
MyFCD 1997,106086,SALAK (SALAK) ; ZALACCA EDULIS,Salak,SALAK,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106086/0/10/-1/0/0,2026-09-05T23:03:29.108155,per_100g,100.0,g,"1 whole, small",1.0,58.7,g,77.0,,79.8,0.7,0.1,18.4,0.4,0.6,,,,,,,6.0,168.0,6.0,9.0,0.3,,,,,3.7,0.01,0.15,2.4,8.0,48.0,1,
MyFCD 1997,106085,"ROKAM, CANDIED (HALWA ROKAM) ; FLACOURTIA JANGOMAS",Halwa Rokam,HALWA ROKAM,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106085/0/10/-1/0/0,2026-09-05T23:03:29.135146,per_100g,100.0,g,,,,,338.0,,14.8,0.7,0.3,83.1,1.0,0.1,,,,,,,100.0,10.0,11.0,0.0,1.4,,,,,4.6,0.0,0.06,0.3,6.0,37.0,1,
MyFCD 1997,106088,"SENTUL, PICKLED (JERUK BUAH SENTUL) ; SANDORICUM KOETJAPE",Jeruk Buah Sentul,JERUK BUAH SENTUL,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106088/0/10/-1/0/0,2026-09-05T23:03:29.160573,per_100g,100.0,g,,,,,88.0,,74.3,0.6,0.1,21.1,1.6,2.3,,,,,,,340.0,50.0,7.0,7.0,0.8,,,,,9.3,0.01,0.04,0.5,1.0,5.0,1,
MyFCD 1997,106087,SAPODILLA (CIKU) ; MANILKARA ACHRAS,Ciku,CIKU,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106087/0/10/-1/0/0,2026-09-05T23:03:29.161142,per_100g,100.0,g,"1 whole (LxD, 7x4 cm)",1.0,53.7,g,82.0,,79.1,0.4,0.8,18.4,0.9,0.4,,,,,,,21.0,31.0,16.0,4.0,2.3,,,,,6.5,0.01,0.06,2.8,22.0,130.0,1,
MyFCD 1997,106090,STRAWBERRY (STRAWBERI) ; FRAGARIA GRANDIFLORA,Strawberi,STRAWBERI,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106090/0/10/-1/0/0,2026-09-05T23:03:29.201404,per_100g,100.0,g,"5 whole (LxD, 3.5x2.5 cm)",1.0,47.0,g,23.0,,93.6,0.7,0.3,4.3,0.8,0.3,,,,,,,3.0,66.0,19.0,16.0,1.0,,,,,52.0,0.02,0.0,0.0,6.0,36.0,1,
MyFCD 1997,106089,SOURSOP (DURIAN BELANDA) ; ANNONA MURICATA,Durian Belanda,DURIAN BELANDA,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106089/0/10/-1/0/0,2026-09-05T23:03:29.242826,per_100g,100.0,g,1 whole,1.0,298.5,g,65.0,,82.0,1.3,0.4,14.1,1.6,0.6,,,,,,,2.0,294.0,12.0,20.0,0.5,,,,,26.9,0.09,0.09,0.4,3.0,15.0,1,
MyFCD 1997,106091,"TAMARIND, FRESH PODS (BUAH ASAM JAWA) ; TAMARINDUS INDICA",Buah Asam Jawa,BUAH ASAM JAWA,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106091/0/10/-1/0/0,2026-09-05T23:03:29.248553,per_100g,100.0,g,"1 pod (LxWxT, 8.5x3x1.5 cm)",1.0,13.0,g,313.0,,21.0,3.5,1.0,72.6,1.4,0.5,,,,,,,10.0,158.0,170.0,45.0,11.0,,,,,10.0,0.08,0.04,0.1,3.0,20.0,1,
MyFCD 1997,106092,WATER APPLE (JAMBU AIR) ; EUGENIA AQUEA/SYZYGIUM AQUEUM,Jambu Air,JAMBU AIR,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106092/0/10/-1/0/0,2026-09-05T23:03:29.272223,per_100g,100.0,g,2 whole,1.0,100.8,g,17.0,,95.0,0.8,0.1,3.1,0.8,0.2,,,,,,,1.0,48.0,2.0,5.0,0.2,,,,,16.7,0.04,0.0,0.0,1.0,7.0,1,
MyFCD 1997,107001,"CANDY, COCONUT (GULA-GULA KELAPA) ;",Gula-Gula Kelapa,GULA-GULA KELAPA,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107001/0/10/-1/0/0,2026-09-05T23:03:29.273148,per_100g,100.0,g,"5 pieces (LxWxT, 2x2x2 cm)",1.0,74.2,g,430.0,,14.1,4.2,17.9,62.9,0.0,0.9,,,,,,,5.0,43.0,6.0,5.0,0.0,,,,,0.0,0.1,0.1,1.1,0.0,0.0,1,
MyFCD 1997,106093,WATERMELON (TEMBIKAI) ; CITRULLUS VULGARIS,Tembikai,TEMBIKAI,Fruits and fruit products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/106093/0/10/-1/0/0,2026-09-05T23:03:29.285688,per_100g,100.0,g,"1 slice, small with skin (DxHxW, 23.3x10x3 cm)",1.0,133.5,g,28.0,,92.6,0.6,0.2,6.0,0.2,0.4,,,,,,,4.0,78.0,6.0,11.0,0.2,,,,,5.5,0.04,0.05,0.2,68.0,410.0,1,
MyFCD 1997,107002,HONEY (MADU) ;,Madu,MADU,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107002/0/10/-1/0/0,2026-09-05T23:03:29.310279,per_100g,100.0,g,1 tablespoon,1.0,20.5,g,313.0,,21.5,0.2,0.0,78.1,0.0,0.2,,,,,,,5.0,26.0,11.0,11.0,0.7,,,,,0.0,0.0,0.06,0.1,0.0,0.0,0,R107017
MyFCD 1997,107003,"JAM, EGG (SERI KAYA) ;",Seri Kaya,SERI KAYA,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107003/0/10/-1/0/0,2026-09-05T23:03:29.373894,per_100g,100.0,g,1 tablespoon,1.0,8.8,g,261.0,,38.0,2.2,2.8,56.7,0.0,0.3,,,,,,,24.0,26.0,8.0,39.0,0.5,,,,,0.0,0.01,0.04,0.2,5.0,32.0,1,
MyFCD 1997,107004,"JAM, MANGO (JEM BACANG) ;",Jem Bacang,JEM BACANG,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107004/0/10/-1/0/0,2026-09-05T23:03:29.377472,per_100g,100.0,g,1 tablespoon,1.0,21.0,g,303.0,,23.6,0.0,0.1,75.6,0.6,0.1,,,,,,,10.0,3.0,3.0,0.0,0.7,,,,,2.6,0.02,0.01,0.1,2.0,14.0,0,R107023
MyFCD 1997,107006,"JAM, PAPAYA (JEM BETIK) ;",Jem Betik,JEM BETIK,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107006/0/10/-1/0/0,2026-09-05T23:03:29.389096,per_100g,100.0,g,1 tablespoon,1.0,21.1,g,291.0,,26.7,0.0,0.1,72.5,0.5,0.2,,,,,,,20.0,3.0,9.0,0.0,0.8,,,,,6.6,0.02,0.05,0.7,21.0,3.0,1,
MyFCD 1997,107005,"JAM, MANGO (JEM MEMPELAM) ;",Jem Mempelam,JEM MEMPELAM,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107005/0/10/-1/0/0,2026-09-05T23:03:29.397033,per_100g,100.0,g,1 tablespoon,1.0,21.2,g,290.0,,27.1,0.0,0.1,72.3,0.4,0.1,,,,,,,10.0,10.0,2.0,12.0,0.4,,,,,2.0,0.25,0.07,0.8,2.0,0.0,0,R107023
MyFCD 1997,107007,"JAM, PINEAPPLE (JEM NENAS) ;",Jem Nenas,JEM NENAS,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107007/0/10/-1/0/0,2026-09-05T23:03:29.410012,per_100g,100.0,g,1 tablespoon,1.0,22.0,g,235.0,,41.5,0.8,0.3,57.2,0.0,0.2,,,,,,,7.0,9.0,8.0,3.0,1.1,,,,,5.7,0.02,0.02,0.1,2.0,17.0,0,R107025
MyFCD 1997,107008,"JAM, ROKAM (JEM BUAH ROKAM) ;",Jem Buah Rokam,JEM BUAH ROKAM,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107008/0/10/-1/0/0,2026-09-05T23:03:29.444436,per_100g,100.0,g,1 tablespoon,1.0,22.0,g,307.0,,22.9,0.0,0.1,76.6,0.3,0.1,,,,,,,40.0,30.0,7.0,0.0,0.5,,,,,2.6,0.03,0.09,1.0,1.0,1.0,1,
MyFCD 1997,107011,JELLY FROM ROKAM FRUIT (JELI BUAH ROKAM) ;,Jeli Buah Rokam,JELI BUAH ROKAM,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107011/0/10/-1/0/0,2026-09-05T23:03:29.493619,per_100g,100.0,g,"1 cup (250 ml)(DxH, 8x4 cm)",1.0,146.2,g,332.0,,16.6,0.0,0.1,82.8,0.4,0.1,,,,,,,30.0,10.0,15.0,0.0,0.9,,,,,3.7,0.01,0.06,0.1,0.0,1.0,1,
MyFCD 1997,107009,"JAM, WATER APPLE (JEM JAMBU AIR) ;",Jem Jambu Air,JEM JAMBU AIR,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107009/0/10/-1/0/0,2026-09-05T23:03:29.497552,per_100g,100.0,g,1 tablespoon,1.0,22.0,g,295.0,,25.5,0.0,0.1,73.6,0.6,0.2,,,,,,,30.0,3.0,4.0,0.0,1.0,,,,,0.6,0.0,0.03,0.2,5.0,0.0,1,
MyFCD 1997,107010,"JELLY CRYSTALS, STRAWBERRY FLAVOURED (JELI, BERPERISA STRAWBERI) ;","Jeli, Berperisa Strawberi","JELI, BERPERISA STRAWBERI",Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107010/0/10/-1/0/0,2026-09-05T23:03:29.512215,per_100g,100.0,g,1 packet,1.0,90.0,g,384.0,,1.1,9.5,0.3,85.8,0.0,3.3,,,,,,,110.0,1207.0,124.0,225.0,0.2,,,,,0.0,0.0,0.0,0.2,0.0,0.0,1,
MyFCD 1997,107012,"JELLY, HONEY DEW (JELI HONEY DEW) ;",Jeli Honey Dew,JELI HONEY DEW,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107012/0/10/-1/0/0,2026-09-05T23:03:29.549549,per_100g,100.0,g,"1 cup (250 ml)(DxH, 8x4 cm)",1.0,146.2,g,74.0,,81.0,0.0,0.0,18.5,0.0,0.5,,,,,,,62.0,24.0,32.0,7.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,107014,"JELLY, STRAWBERRY (JELI STRAWBERI) ;",Jeli Strawberi,JELI STRAWBERI,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107014/0/10/-1/0/0,2026-09-05T23:03:29.555225,per_100g,100.0,g,"1 cup (250 ml)(DxH, 8x4 cm)",1.0,146.2,g,76.0,,80.7,0.1,0.0,18.8,0.0,0.4,,,,,,,69.0,5.0,32.0,7.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,107013,"JELLY, PINEAPPLE (JELI NENAS) ;",Jeli Nenas,JELI NENAS,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107013/0/10/-1/0/0,2026-09-05T23:03:29.573415,per_100g,100.0,g,"1 cup (250 ml)(DxH, 8x4 cm)",1.0,146.2,g,73.0,,81.3,0.1,0.0,18.2,0.0,0.4,,,,,,,60.0,13.0,29.0,5.0,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,107016,MARMALADE (MARMALADE) ;,Marmalade,MARMALADE,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107016/0/10/-1/0/0,2026-09-05T23:03:29.606039,per_100g,100.0,g,1 tablespoon,1.0,18.5,g,236.0,,41.3,0.1,0.3,58.1,0.2,0.0,,,,,,,4.0,2.0,8.0,1.0,0.1,,,,,0.0,0.0,0.0,0.0,1.0,3.0,1,
MyFCD 1997,107015,"JELLY, WATERMELON (JELI TEMBIKAI) ;",Jeli Tembikai,JELI TEMBIKAI,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107015/0/10/-1/0/0,2026-09-05T23:03:29.627739,per_100g,100.0,g,"1 cup (250 ml)(DxH, 8x4 cm)",1.0,146.2,g,82.0,,79.3,0.1,0.0,20.3,0.0,0.3,,,,,,,30.0,16.0,32.0,7.0,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,107017,"SUGAR, BROWN (GULA MERAH) ;",Gula Merah,GULA MERAH,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107017/0/10/-1/0/0,2026-09-05T23:03:29.634095,per_100g,100.0,g,1 tablespoon,1.0,13.7,g,353.0,,10.2,1.3,0.2,86.6,0.0,1.7,,,,,,,14.0,377.0,187.0,40.0,2.7,,,,,0.0,0.04,0.01,0.5,0.0,0.0,1,
MyFCD 1997,107018,"SUGAR, COCONUT PALM INFLORESCENCE (GULA MELAKA) ; COCOS NUCIFERA",Gula Melaka,GULA MELAKA,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107018/0/10/-1/0/0,2026-09-05T23:03:29.681254,per_100g,100.0,g,"1 round piece (DxT, 6.5x2.5 cm)",1.0,105.6,g,374.0,,6.8,0.0,0.4,92.7,0.0,0.1,,,,,,,2.0,0.0,18.0,0.0,0.7,,,,,0.0,0.0,0.35,0.5,0.0,0.0,1,
MyFCD 1997,107020,"SUGAR, ROCK (GULA BATU) ;",Gula Batu,GULA BATU,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107020/0/10/-1/0/0,2026-09-05T23:03:29.709789,per_100g,100.0,g,1 tablespoon,1.0,12.7,g,396.0,,0.8,0.1,0.0,99.0,0.0,0.1,,,,,,,2.0,0.0,0.0,0.0,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,107021,"SYRUP, ROSE (SIRAP, ROS) ;","Sirap, Ros","SIRAP, ROS",Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107021/0/10/-1/0/0,2026-09-05T23:03:29.729486,per_100g,100.0,g,1 tablespoon,1.0,18.0,g,268.0,,33.0,0.0,0.0,67.0,0.0,0.0,,,,,,,4.0,5.0,2.0,0.0,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,107019,"SUGAR, GRANULATED (GULA PASIR) ;",Gula Pasir,GULA PASIR,Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107019/0/10/-1/0/0,2026-09-05T23:03:29.742066,per_100g,100.0,g,1 tablespoon,1.0,14.9,g,398.0,,0.5,0.0,0.0,99.4,0.0,0.1,,,,,,,1.0,5.0,2.0,0.0,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
MyFCD 1997,107022,"TREACLE, BLACK (AIR GULA, HITAM, PEKAT) ;","Air Gula, Hitam, Pekat","AIR GULA, HITAM, PEKAT",Sugars and syrups,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/107022/0/10/-1/0/0,2026-09-05T23:03:29.767638,per_100g,100.0,g,1 tablespoon,1.0,22.7,g,271.0,,28.0,1.1,0.0,66.6,0.0,4.3,,,,,,,108.0,1023.0,488.0,27.0,13.0,,,,,0.0,0.0,0.07,0.9,0.0,0.0,1,
MyFCD 1997,108001,"BEEF, CORNED, CANNED (DAGING LEMBU DIASINKAN, DALAM TIN) ; BOS TAURUS","Beef, Corned, Canned ; Bos Taurus","DAGING LEMBU DIASINKAN, DALAM TIN",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108001/0/10/-1/0/0,2026-09-05T23:03:29.770345,per_100g,100.0,g,"1 slice (LxWxT, 9x4.5x1 cm)",1.0,55.4,g,270.0,,55.7,20.0,20.6,1.1,0.0,2.6,,,,,,,748.0,89.0,23.0,113.0,4.0,,,,,0.0,0.02,0.2,2.6,44.0,49.0,1,
MyFCD 1997,108002,"BEEF, LEAN (DAGING LEMBU TANPA LEMAK)",Daging Lembu Tanpa Lemak,DAGING LEMBU TANPA LEMAK,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108002/0/10/-1/0/0,2026-09-05T23:03:29.847243,per_100g,100.0,g,1/2 cup (chopped),1.0,122.8,g,109.0,,75.2,22.6,2.1,0.0,0.0,1.5,,,,,,,67.0,245.0,15.0,82.0,2.2,,,,,1.3,0.1,0.21,3.4,33.0,64.0,1,
MyFCD 1997,108003,BEEF BURGER PATTY (BURGER DAGING LEMBU),Burger Daging Lembu,BURGER DAGING LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108003/0/10/-1/0/0,2026-09-05T23:03:29.848363,per_100g,100.0,g,"1 round piece (DxT, 10x1 cm)",1.0,74.3,g,252.0,,53.8,22.5,15.8,4.9,0.0,3.0,,,,,,,416.0,541.0,58.0,201.0,2.5,,,,,0.9,0.18,0.2,0.9,574.0,57.0,1,
MyFCD 1997,108007,"HEART, OX (JANTUNG LEMBU)",Jantung Lembu,JANTUNG LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108007/0/10/-1/0/0,2026-09-05T23:03:29.900800,per_100g,100.0,g,1 whole,1.0,328.0,g,121.0,,77.1,19.0,5.0,0.0,0.0,0.9,,,,,,,28.0,239.0,18.0,84.0,4.6,,,,,1.2,0.19,0.43,3.7,267.0,204.0,1,
MyFCD 1997,108006,"BEEF RENDANG, CANNED (RENDANG DAGING LEMBU, DALAM TIN)","Beef Rendang, Canned","RENDANG DAGING LEMBU, DALAM TIN",Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108006/0/10/-1/0/0,2026-09-05T23:03:29.902234,per_100g,100.0,g,1/2 cup (daging & kuah),1.0,167.3,g,235.0,,59.7,30.5,12.5,0.0,0.0,2.7,,,,,,,507.0,123.0,20.0,166.0,4.7,,,,,0.0,0.03,0.3,0.7,50.0,132.0,1,
MyFCD 1997,108005,BEEF FRANKFURTER (FRANKFURTER DAGING LEMBU),Frankfurter Daging Lembu,FRANKFURTER DAGING LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108005/0/10/-1/0/0,2026-09-05T23:03:29.902716,per_100g,100.0,g,"1 short piece (LxD, 4.5x2 cm)",1.0,11.5,g,230.0,,61.2,18.0,16.7,1.8,0.0,2.3,,,,,,,281.0,123.0,13.0,245.0,2.2,,,,,63.6,0.3,0.14,2.0,28.0,0.0,1,
MyFCD 1997,108004,"BEEF EXTRACT, PROPRIETARY BRAND (PATI DAGING LEMBU)",Pati Daging Lembu,PATI DAGING LEMBU,Meat and meat products,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/108004/0/10/-1/0/0,2026-09-05T23:03:29.926081,per_100g,100.0,g,1 teaspoon,1.0,6.6,g,189.0,,42.8,32.9,4.2,4.9,0.0,15.2,,,,,,,5108.0,611.0,43.0,160.0,10.8,,,,,0.0,1.6,6.9,56.0,48.0,0.0,1,
